Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
3832,68,872,407,1099,115,659,1342,585,128,214,1518,221,167,530,3812,255,158,292,2186,322,173,221,2181,366,134,408,2025,233,140,376,2014,209,217,244,1896,237,76,297,1733,207,170,291,1470,150,79,280,1499,252,144,356,1288,224,74,328,1324,171,125,282,1351,135,78,236,1286,262,157,239
3833,68,322,467,628,405,805,426,714,489,836,433,531,345,805,497,337,327,730,462,524,398,639,504,555,314,883,446,762,375,777,474,886,426,784,440,714,434,683,417,929,421,621,495,801,418,648,458,865,425,774,496,770,385,729,679,676,526,596,511,750,432,758,431,933,418,838
3834,70,528,280,784,61,782,770,429,196,331,556,247,220,427,1630,353,118,226,1076,225,128,159,1073,291,135,281,1084,366,109,189,1047,436,136,219,989,251,148,372,835,316,162,294,889,221,110,285,833,290,202,403,712,255,165,414,822,242,253,179,730,236,119,242,941,278,156,188
3835,69,905,609,1327,86,137,1454,776,133,197,1272,540,148,291,776,522,100,230,767,655,81,180,810,610,129,333,895,649,134,252,792,642,102,359,804,541,178,341,478,617,165,309,710,592,115,273,736,503,74,294,712,525,114,495,782,459,140,320,705,516,186,290,711,679,87,242
3836,69,975,2111,2410,136,179,2931,886,107,172,2275,357,119,616,1650,316,123,451,1510,486,79,318,1248,384,123,591,1533,355,241,440,1572,366,336,497,1317,136,154,526,1061,200,125,526,1087,258,141,507,978,274,108,552,1127,222,98,452,1288,164,191,352,1467,236,127,477,1266,211,178,371
3837,70,125,517,1439,60,69,1247,572,92,132,1077,202,172,399,820,159,122,231,665,199,142,154,698,205,91,176,781,221,119,195,596,214,253,240,733,124,65,254,559,151,85,179,539,123,129,203,516,201,113,274,428,107,151,221,446,147,58,283,379,170,146,275,503,195,92,175
3838,70,196,505,1666,517,384,1766,792,158,814,2302,418,164,628,1647,430,166,424,1641,378,176,311,1243,403,213,542,1339,368,166,508,1224,538,215,590,1073,188,176,600,718,397,166,526,971,393,154,510,895,321,199,515,786,296,189,503,891,363,205,380,1080,235,108,497,769,334,81,404
3839,70,429,441,1137,94,184,1356,589,129,275,1160,203,168,422,898,310,137,350,752,304,149,258,737,308,102,296,857,342,180,271,822,317,156,351,739,277,206,416,507,261,155,352,405,196,301,439,610,347,174,355,500,259,192,267,506,191,199,357,604,215,129,334,576,233,74,336
3840,70,686,290,1596,88,153,251,775,135,745,129,280,175,535,122,557,120,357,385,476,128,360,660,302,119,491,759,454,222,349,539,486,178,401,497,213,109,367,391,339,131,389,321,271,203,332,464,278,137,394,587,229,104,387,585,290,108,317,544,369,103,402,553,226,112,330
3841,69,772,100,308,44,64,322,107,27,68,427,38,60,149,157,71,17,155,142,118,28,42,283,73,34,77,174,117,43,126,153,58,33,62,134,29,50,55,131,99,57,133,154,106,51,60,138,87,79,114,183,78,69,101,237,77,55,90,124,49,44,112,171,49,40,94
3842,71,59,526,1898,92,180,1587,793,115,245,1373,292,118,445,860,450,157,338,759,327,137,192,781,237,202,349,752,325,190,319,780,300,136,351,709,315,131,418,564,358,288,521,434,226,220,425,669,316,183,676,650,191,190,569,712,236,245,404,773,202,112,541,724,253,158,312
3843,71,314,147,580,154,90,249,271,64,157,631,88,115,192,473,106,52,150,343,104,69,84,374,197,34,141,252,200,102,82,170,201,88,115,190,155,48,111,128,112,93,170,146,112,83,79,345,127,72,116,132,145,50,211,244,99,80,89,142,122,53,190,229,73,91,168
3844,71,776,209,573,97,106,731,390,39,103,865,198,83,268,434,129,104,194,441,170,116,74,449,128,160,260,484,183,87,218,558,211,94,188,620,232,34,238,282,207,130,297,261,251,85,219,240,199,129,201,331,159,150,209,529,103,110,127,495,179,66,197,421,231,89,138
3845,71,79,160,456,62,64,376,175,59,46,312,89,37,125,286,148,55,48,260,108,68,73,254,38,28,84,261,106,47,57,260,182,52,86,284,100,33,88,197,60,105,98,95,74,45,100,215,99,16,93,169,131,47,75,197,97,51,70,182,98,99,62,259,86,85,65
3846,72,175,373,1226,76,136,851,480,103,209,650,311,111,283,607,358,171,227,622,137,151,196,516,174,226,234,633,159,167,184,574,162,128,227,365,177,121,250,319,177,158,253,339,142,106,215,493,179,106,251,313,128,140,291,469,190,121,249,303,128,103,322,332,173,85,164
3847,72,453,376,1253,553,210,1348,386,161,989,3742,149,107,635,2688,291,165,472,2584,136,174,355,1939,189,199,538,1508,330,238,525,1230,352,187,509,992,196,196,398,925,191,214,474,1053,188,168,352,870,233,164,464,999,162,106,419,785,147,103,375,1019,198,105,441,912,227,115,396
3848,72,500,198,606,40,90,796,199,55,104,845,72,19,285,588,155,58,191,381,147,73,93,447,181,52,230,443,116,113,199,492,230,51,191,343,130,120,224,275,97,144,218,255,77,105,179,303,180,48,194,340,82,45,235,452,105,71,151,499,51,82,186,284,125,81,159
3849,73,293,357,1440,63,70,709,652,46,133,558,226,107,288,389,174,123,242,384,228,94,138,615,226,172,298,475,230,140,220,410,414,121,208,406,228,92,292,347,191,177,279,313,241,119,325,371,237,100,324,302,124,138,261,416,128,137,310,406,118,70,288,424,134,114,236
3850,73,493,389,1717,98,159,1446,905,106,131,1183,403,223,528,941,473,207,579,853,607,201,425,780,477,123,594,888,433,201,472,883,403,206,504,894,381,186,623,513,180,335,532,487,287,208,414,575,385,277,550,573,278,225,610,540,328,175,435,784,263,198,487,836,566,264,451
3851,74,708,307,1073,92,151,1004,324,78,113,856,195,142,397,600,306,103,222,469,216,135,163,530,253,62,283,673,189,163,257,558,169,219,256,591,200,156,231,403,330,161,305,433,134,140,305,503,125,84,386,289,185,106,316,465,188,111,315,816,122,203,346,589,202,154,196
3852,74,353,894,2709,184,203,1883,995,81,336,1598,383,238,690,1297,480,241,609,1218,407,215,575,961,444,286,601,1126,512,212,590,1140,359,335,562,1081,263,297,656,738,396,257,556,819,560,265,693,827,462,161,606,749,436,175,738,898,263,240,486,973,358,219,494,728,477,266,598
3853,73,385,122,439,51,41,680,101,35,35,347,106,37,92,197,58,90,78,220,49,77,67,288,30,28,129,274,72,52,70,260,55,104,93,271,65,52,84,122,63,64,89,194,56,33,130,202,39,18,122,233,41,33,90,258,79,81,109,186,58,36,90,202,59,43,101
3854,74,640,315,956,105,119,567,268,92,87,332,136,82,196,305,182,81,152,226,239,69,125,235,202,47,174,315,256,75,192,408,244,70,180,352,194,99,239,287,204,93,230,267,229,80,170,312,192,79,141,304,201,91,153,376,85,72,176,280,160,116,182,307,244,40,106
3855,74,738,269,640,56,49,803,342,54,122,562,151,83,189,375,135,33,145,418,102,36,74,369,205,65,225,445,150,44,166,428,307,84,134,289,100,60,137,280,103,58,162,370,66,63,127,398,49,76,236,203,115,59,179,560,101,66,94,283,81,48,134,448,103,84,133
3856,76,461,423,1093,98,148,1023,315,73,187,1127,232,145,306,738,261,123,306,702,392,87,174,485,284,98,320,625,225,136,143,461,371,104,362,590,286,163,242,437,144,219,326,393,235,186,298,568,209,113,311,423,192,88,332,415,273,172,201,528,165,142,348,434,255,53,193
3857,75,506,309,590,75,132,855,257,61,107,813,181,89,206,530,180,121,236,594,254,111,84,507,177,93,205,483,272,86,137,429,89,96,161,519,134,131,192,345,166,139,170,351,124,87,261,374,164,110,246,276,178,112,375,501,149,142,273,294,108,137,164,476,206,126,176
3858,74,523,159,179,26,123,196,129,80,76,133,141,51,91,385,76,46,105,300,59,65,112,238,164,69,51,204,75,53,103,216,64,52,76,220,74,54,120,180,115,64,59,205,66,44,94,201,99,27,105,202,67,55,117,226,24,75,73,220,44,84,77,296,64,55,83
3859,76,963,198,871,84,104,1263,309,81,116,1004,198,78,233,586,278,79,160,548,138,88,99,669,174,105,262,648,209,99,180,715,150,108,202,569,115,98,222,405,121,107,246,420,94,83,162,383,112,94,157,439,88,84,267,442,114,105,205,515,108,86,179,508,115,128,115
3860,77,337,215,1196,96,125,704,287,106,121,763,125,141,307,578,513,126,201,422,260,162,191,513,227,118,257,650,185,81,258,522,240,81,196,396,133,81,244,341,171,208,256,297,221,133,265,356,223,138,181,375,182,61,255,455,130,203,185,339,102,102,327,392,198,119,209
3861,77,366,168,767,45,43,419,177,59,87,369,145,111,225,216,267,93,200,271,104,84,94,167,210,71,211,312,310,54,181,217,272,104,115,289,138,60,206,145,64,135,213,139,147,66,182,225,162,100,179,142,100,41,289,293,170,82,176,298,111,103,173,245,69,51,177
3862,77,661,277,1010,119,196,1044,476,59,197,795,167,108,332,649,391,129,297,606,288,62,130,726,319,90,243,620,233,133,288,638,348,114,152,634,173,142,194,615,270,141,234,381,220,148,218,527,270,127,252,447,178,156,303,506,157,129,244,433,181,124,314,444,292,107,191
3863,78,698,499,1849,803,1358,1852,952,236,1708,4498,452,227,1084,4648,613,218,562,3889,571,315,414,2962,598,207,624,2482,448,289,710,2063,541,308,770,1696,359,304,715,1468,330,345,770,1370,299,271,635,1453,337,189,679,1388,229,168,521,1311,246,198,552,1238,249,123,731,1232,253,198,452
3864,78,131,2033,2523,113,140,2411,1260,166,257,1584,785,171,705,976,445,272,653,838,614,257,439,866,390,149,624,1131,504,213,483,1139,237,174,569,931,205,229,622,916,296,174,585,840,223,219,511,794,318,224,564,847,297,205,453,919,346,183,403,1033,282,121,415,984,369,102,386
3865,78,149,540,2034,169,132,1547,896,218,273,1288,473,200,625,865,376,177,458,980,218,168,339,901,428,124,522,1092,374,176,440,854,328,266,429,683,381,171,479,532,240,253,455,618,224,213,381,565,393,188,440,722,248,175,619,839,309,205,339,621,216,186,458,661,356,84,304
3866,77,412,75,226,70,121,171,126,34,73,186,82,93,52,296,92,34,112,193,39,52,74,243,65,50,53,168,98,70,63,188,59,94,53,171,24,45,56,110,78,42,94,159,64,34,54,197,147,45,115,100,62,41,72,148,96,64,49,106,67,52,104,120,57,36,46
3867,78,773,181,609,57,248,489,365,15,61,440,142,77,216,446,213,61,133,359,168,47,139,465,138,76,132,410,135,52,122,336,164,86,131,300,134,80,140,221,174,67,154,197,184,117,141,261,97,53,176,272,114,56,190,317,86,85,159,302,86,97,126,432,55,83,124
3868,78,4,582,1531,495,216,2387,684,124,986,3292,364,101,715,2286,314,162,368,2095,251,151,294,1780,202,187,493,1750,121,147,442,1551,341,179,476,1270,147,221,506,1062,146,152,529,1095,172,135,499,1139,197,185,489,1025,192,133,470,1117,111,109,367,1071,149,118,430,1089,319,69,444
3869,78,8,216,890,20,72,612,408,41,97,541,164,43,280,460,147,69,189,272,74,115,125,417,110,101,196,323,87,71,194,338,119,130,241,304,41,102,275,252,104,106,221,218,78,56,233,252,134,82,262,157,138,32,216,333,68,94,197,228,75,56,184,300,145,42,201
3870,78,248,150,668,255,160,469,401,83,287,1149,210,53,201,854,138,58,175,770,57,58,120,562,88,65,151,454,97,38,149,321,107,92,155,282,66,88,183,230,146,112,155,280,42,69,146,306,114,49,150,277,51,28,137,204,89,77,119,328,58,35,101,278,93,50,93
3871,79,260,250,1005,89,48,704,433,54,166,637,249,123,253,513,145,83,196,316,143,72,107,448,152,99,138,489,116,66,137,348,105,89,183,446,93,60,171,385,297,140,183,378,95,86,154,445,242,106,229,306,81,62,196,298,70,50,167,350,172,153,182,313,114,54,142
3872,79,527,275,407,46,115,408,213,47,42,344,191,93,185,305,83,111,156,334,164,65,96,282,174,86,231,435,186,110,142,375,244,95,172,320,129,60,246,304,94,64,165,252,146,99,132,441,119,43,212,175,60,60,209,273,125,152,123,394,85,70,146,269,224,78,145
3873,80,719,1014,2038,141,181,2699,810,133,220,1816,383,141,653,1120,348,163,402,1016,471,210,309,853,394,91,396,1112,418,192,568,1162,571,221,447,944,192,237,496,780,357,184,466,684,352,159,418,707,184,165,535,846,331,136,429,960,273,182,390,1199,287,119,416,843,409,200,411
3874,78,760,128,226,28,150,960,80,32,49,829,205,42,102,815,76,62,60,569,68,54,50,481,157,47,63,318,32,63,82,293,110,71,85,232,60,58,34,228,54,45,121,194,61,43,66,219,96,21,70,196,82,36,75,201,91,34,40,227,49,52,94,136,141,62,57
3875,80,799,462,1223,325,277,1982,572,143,655,2132,341,140,675,1654,304,61,554,1310,449,90,276,1320,314,104,464,1207,347,267,453,1470,338,206,605,1006,274,256,650,901,336,228,506,876,253,193,393,1064,243,76,437,757,235,164,523,759,252,155,393,1158,216,159,485,992,233,141,428
3876,79,69,83,354,45,86,413,202,62,44,139,77,55,54,192,66,23,67,143,70,69,32,139,131,15,88,162,81,91,112,239,163,46,62,173,90,51,55,177,66,70,67,192,84,106,69,101,201,37,45,59,91,60,72,117,62,81,76,186,39,33,59,201,82,45,55
3877,81,829,714,2037,127,321,1926,717,114,201,1769,405,193,654,1336,452,195,482,1316,380,280,249,1318,575,76,506,1313,505,264,323,1277,513,240,520,1034,319,191,545,793,331,191,439,726,261,212,363,961,371,270,444,846,300,193,445,1048,211,260,342,1082,309,128,373,971,311,312,324
3878,82,293,511,2101,788,612,1414,868,184,1283,3048,477,151,934,2234,589,241,466,2131,481,205,364,1694,374,199,603,1265,284,380,559,1094,301,241,607,969,316,226,652,762,349,258,657,669,376,190,553,863,190,138,609,769,214,242,523,705,184,194,488,766,327,224,549,824,348,129,510
3879,81,362,184,759,37,117,422,270,55,86,365,159,72,201,574,251,94,119,288,103,57,108,294,152,53,198,308,254,61,147,338,163,92,173,256,126,118,206,244,157,52,183,144,123,105,163,247,80,68,252,207,186,65,209,234,195,43,144,199,124,61,169,378,104,74,132
3880,81,805,257,843,79,155,670,356,120,78,528,192,82,342,441,311,99,302,317,244,117,160,453,115,106,269,288,282,123,176,322,280,123,232,235,215,135,312,244,161,155,231,240,185,163,223,298,183,86,127,456,160,82,346,285,150,105,214,260,116,129,214,270,128,144,122
3881,81,872,227,708,62,72,1038,240,79,153,848,110,87,277,559,267,42,181,555,159,73,165,570,184,59,232,662,185,56,201,506,75,99,153,566,135,50,255,367,164,57,244,348,104,114,197,458,199,27,240,398,98,58,265,487,162,55,159,477,51,58,181,485,147,102,145
3882,81,903,261,918,67,131,794,258,100,107,747,220,161,256,488,235,78,291,567,236,109,112,418,221,90,235,506,342,207,221,468,249,145,212,357,105,89,228,387,120,156,201,331,139,79,140,469,205,193,249,316,127,58,256,350,139,98,146,591,100,60,233,334,249,78,151
3883,82,61,384,1380,105,89,1260,564,138,324,1057,265,163,484,889,489,251,361,761,312,177,248,738,238,134,349,811,455,257,381,811,443,149,334,676,178,158,344,432,214,178,309,487,313,142,314,592,191,89,437,354,175,103,444,565,317,149,279,534,127,167,322,575,329,167,220
3884,81,135,394,1211,79,96,1486,686,50,98,1320,380,115,453,1000,350,118,313,840,292,103,259,771,187,112,359,996,220,143,237,835,180,116,273,699,74,122,371,588,121,122,356,505,111,128,337,649,184,143,336,559,113,125,312,606,126,87,236,647,173,86,288,736,171,58,226
3885,82,641,204,677,53,251,759,257,34,159,661,153,78,244,436,259,34,162,477,172,60,148,502,177,65,197,559,213,106,175,554,160,79,180,313,231,123,194,277,111,81,197,389,154,68,178,322,191,61,223,376,117,67,283,437,179,100,153,433,83,86,210,293,184,60,147
3886,82,940,302,923,84,85,1013,209,52,69,719,145,94,193,527,190,32,106,468,196,83,106,569,120,70,136,468,93,98,164,477,157,137,150,420,106,77,212,404,71,148,242,315,158,88,195,395,254,76,199,252,128,63,295,524,126,127,157,361,144,164,186,542,143,118,182
3887,83,400,133,482,40,279,275,82,33,88,265,100,65,136,878,102,103,139,869,204,68,27,622,67,34,129,753,165,104,91,951,56,51,144,625,167,91,116,548,170,91,139,434,144,85,166,316,215,64,113,260,134,49,279,301,60,93,118,400,85,39,163,194,167,104,108
3888,82,475,118,468,25,59,519,102,55,76,361,128,82,187,284,146,33,156,199,117,34,130,211,64,37,183,228,114,65,146,264,82,64,133,201,98,100,157,173,111,81,246,146,132,111,182,189,126,60,178,153,54,70,208,141,75,41,115,312,83,37,166,142,125,58,166
3889,83,70,51,363,50,68,132,113,51,56,168,65,51,88,77,101,47,127,104,82,39,26,122,126,29,71,134,73,84,98,150,158,106,40,127,62,30,86,78,60,51,77,107,74,54,45,115,104,23,107,88,56,84,204,86,53,106,90,84,78,43,41,129,103,58,58
3890,85,162,372,1771,188,116,1715,824,139,228,1362,488,105,592,822,246,182,366,841,316,148,255,737,325,175,312,720,207,95,519,800,334,223,327,599,142,257,350,568,263,269,393,438,107,247,301,515,420,234,351,553,216,152,472,497,226,96,289,592,220,191,388,531,303,202,288
3891,84,185,233,750,55,279,113,916,37,349,225,784,73,334,161,583,44,298,308,563,80,245,143,467,47,283,215,514,103,316,189,663,104,347,230,388,75,376,125,546,71,430,161,533,51,278,207,643,89,489,300,560,62,269,316,539,117,235,214,620,52,332,175,719,80,325
3892,84,501,316,1205,118,162,755,479,78,178,793,348,168,404,590,262,104,380,505,430,148,237,740,423,102,361,532,350,125,301,342,375,106,340,528,218,95,382,462,287,129,407,321,260,140,516,435,248,139,349,339,292,189,493,400,192,207,331,583,193,140,397,384,275,115,370
3893,86,154,1744,1922,144,2384,1324,1444,233,561,1383,669,501,689,4224,514,377,521,2295,387,448,393,2149,281,256,581,2168,353,325,334,2072,326,267,393,1975,203,200,293,1584,389,292,313,1491,305,183,314,1288,339,120,375,1275,337,150,353,1180,193,166,298,1177,240,216,339,1273,395,202,251
3894,86,223,239,911,40,192,577,426,59,81,626,308,89,143,502,234,100,143,422,159,143,115,373,70,41,148,386,184,131,122,326,150,118,178,330,175,79,199,281,171,193,216,235,157,106,229,274,119,49,160,289,107,88,161,384,132,155,114,339,103,132,187,269,98,89,206
3895,85,450,574,1140,130,257,981,444,118,241,939,293,133,525,611,392,239,332,619,361,90,250,568,401,170,333,615,256,152,300,812,243,171,276,581,166,222,389,372,179,233,329,431,241,151,319,459,276,148,512,360,197,157,359,555,227,93,242,484,258,149,343,533,318,137,296
3896,86,783,230,578,61,69,727,287,65,148,600,137,82,204,284,178,119,176,551,179,84,116,409,258,113,203,446,200,126,122,336,154,89,94,342,106,147,172,427,125,77,161,383,184,78,138,322,183,59,208,397,110,72,247,439,149,173,144,393,110,140,231,383,152,98,115
3897,88,29,758,2138,154,1327,1988,1205,130,516,2016,594,359,759,2388,637,360,454,1649,425,283,294,1729,520,254,531,1710,580,454,505,1451,354,359,449,1435,530,295,564,1077,439,306,582,1088,278,256,488,1406,346,260,534,1145,529,233,558,1294,414,218,359,1350,255,136,400,1074,404,216,531
3898,87,652,428,1422,87,159,1123,601,56,129,1043,291,205,464,737,371,146,291,654,250,144,265,576,278,211,317,785,324,165,234,848,281,142,315,632,142,86,344,540,156,229,265,489,118,128,252,636,311,128,278,515,160,151,363,574,121,151,237,673,153,93,296,558,138,78,254
3899,87,667,199,490,38,92,365,104,63,86,287,111,73,169,156,187,57,82,344,188,57,113,223,90,73,128,191,278,120,131,217,208,87,113,223,79,88,147,165,86,131,181,161,152,99,115,230,104,118,128,179,77,53,189,186,82,82,191,272,78,102,173,177,156,53,120
3900,86,747,70,298,40,45,87,75,29,48,134,107,40,47,64,133,58,88,39,108,49,52,80,62,65,68,52,63,39,32,82,31,122,40,76,73,30,38,62,86,43,93,71,152,31,68,75,74,22,87,79,71,56,51,183,69,37,75,133,108,51,63,30,61,27,83
3901,88,81,460,1512,108,61,1518,748,84,166,971,326,106,425,771,414,151,309,516,201,126,137,589,195,131,287,619,263,202,267,607,210,200,327,543,143,95,345,397,277,143,412,532,141,106,298,389,177,125,253,348,279,148,314,725,227,144,299,513,190,85,300,540,176,95,248
3902,88,370,784,3454,186,297,2684,1103,141,245,2196,475,187,1058,1505,445,409,633,1228,669,238,601,1397,490,242,932,1429,568,373,655,1344,679,359,832,1504,289,387,822,1120,850,334,740,934,573,262,764,1018,414,226,770,916,544,296,659,987,294,351,562,992,411,280,643,1289,293,227,538
3903,88,703,409,1748,59,120,1179,777,71,111,1102,528,179,136,660,581,126,205,889,601,76,190,927,481,94,244,781,514,208,283,555,510,197,398,470,435,144,343,486,527,111,368,418,212,282,328,426,333,153,330,519,395,124,385,688,259,130,172,669,402,85,334,508,478,123,268
3904,88,19,201,726,37,66,808,356,35,89,577,184,58,190,425,100,40,103,324,183,49,96,403,106,41,209,353,223,38,157,458,76,57,144,356,28,80,166,298,87,101,150,262,76,63,185,240,95,35,222,294,84,33,180,258,78,43,121,299,102,79,143,369,63,74,147
3905,88,469,1081,505,34,39,565,131,45,28,329,80,74,212,201,131,97,213,249,37,95,139,260,100,82,201,189,121,55,179,254,108,78,193,248,20,33,214,251,71,78,209,196,115,57,161,192,118,33,176,198,96,44,171,254,76,57,145,308,58,35,143,318,67,33,108
3906,90,737,505,1434,111,123,1156,510,152,180,925,251,143,492,509,340,149,427,565,325,144,257,758,363,151,260,657,366,114,283,703,525,201,327,590,329,109,374,529,255,195,353,359,278,206,327,502,337,131,347,405,265,116,375,716,220,200,242,475,269,189,434,448,381,267,331
3907,89,772,101,494,263,216,428,167,72,503,651,155,44,322,408,280,49,198,414,172,87,130,434,249,104,224,337,289,164,275,259,146,117,220,433,95,95,225,190,100,121,206,120,126,88,168,261,115,55,229,146,160,133,283,419,39,116,199,262,118,87,228,256,174,105,186
3908,90,788,500,2499,204,206,2348,852,90,213,2067,283,193,752,1595,381,160,541,1386,629,186,388,1342,649,84,565,1297,289,109,520,1346,578,272,483,1067,186,133,567,926,311,206,490,798,334,307,487,1114,299,110,509,895,267,178,630,927,266,180,399,913,320,203,475,1005,345,149,425
3909,89,819,152,957,57,114,413,376,66,154,396,234,196,324,236,210,57,206,306,165,86,124,335,180,87,208,314,273,184,206,368,208,89,196,386,131,64,195,163,202,134,282,192,183,105,231,259,143,53,210,225,154,50,313,182,127,99,193,315,124,143,265,248,257,116,256
3910,88,860,963,290,42,180,308,298,77,89,527,173,47,200,459,111,55,181,435,104,44,128,318,64,21,199,268,81,64,145,218,199,51,157,238,18,44,173,279,115,70,184,329,55,79,162,278,134,48,151,253,34,67,153,247,45,38,120,356,118,54,162,272,82,23,122
3911,89,872,397,1396,122,120,1213,524,41,102,1013,165,59,333,656,239,129,259,591,289,137,158,640,171,94,298,760,218,145,320,707,308,180,294,571,142,158,304,514,96,98,292,491,84,93,259,456,223,98,302,434,133,80,235,665,73,81,186,637,84,93,280,593,175,98,206
3912,90,726,363,1633,105,198,1345,885,111,277,1310,475,155,451,954,326,185,396,846,552,182,356,718,632,178,499,941,622,230,397,744,669,203,436,770,598,228,371,691,563,189,449,588,451,143,464,806,425,70,389,510,495,89,695,629,322,136,355,722,449,141,508,800,560,192,294
3913,91,108,221,696,79,775,682,318,78,239,745,203,94,319,588,230,85,302,539,166,125,167,431,113,112,274,562,163,111,196,392,278,133,237,467,130,80,298,337,281,92,235,297,201,91,185,278,138,96,249,294,131,50,263,451,92,109,181,442,56,116,196,345,177,66,118
3914,90,116,253,540,79,46,730,314,24,77,482,180,62,141,335,235,123,142,241,155,34,59,200,165,32,137,337,110,60,124,449,78,63,48,258,141,31,98,213,112,138,113,278,91,49,99,190,122,61,78,184,92,61,140,217,57,32,69,345,81,41,64,372,76,64,77
3915,91,201,105,638,52,81,319,247,47,61,313,208,54,137,209,184,103,157,250,181,100,110,273,138,82,203,140,77,67,63,200,126,105,115,215,115,104,116,175,129,117,193,123,74,58,163,141,61,89,169,150,77,53,175,346,127,112,178,234,76,82,170,125,108,107,118
3916,91,357,607,1509,105,230,830,1004,88,92,790,616,99,328,900,1306,163,291,677,932,122,223,541,771,68,335,677,1246,124,217,552,542,108,272,578,158,152,313,445,371,175,300,420,128,121,282,373,179,66,281,356,191,87,332,476,132,163,168,465,102,135,329,372,140,140,239
3917,90,528,185,297,33,107,333,73,48,60,274,67,48,154,184,187,54,95,175,69,37,57,203,194,48,152,174,80,73,111,188,70,46,99,204,78,43,114,106,131,88,158,129,83,42,91,107,100,43,120,108,76,52,167,120,95,40,157,194,104,42,110,221,101,72,118
3918,91,671,589,1290,369,245,1287,672,118,432,2120,369,186,528,1491,1002,200,378,1270,484,150,331,1191,313,191,414,996,600,343,353,806,436,269,428,915,354,157,506,661,392,190,443,710,361,109,382,687,429,151,452,828,308,197,370,647,303,238,410,750,216,136,343,894,271,160,383
3919,90,717,99,560,70,67,227,371,36,68,228,194,36,113,131,96,51,83,202,260,31,98,285,204,62,64,188,339,85,55,102,254,75,69,138,241,40,43,80,304,48,137,90,261,45,138,205,334,51,65,101,198,69,68,156,143,77,67,155,266,21,58,110,332,47,84
3920,91,880,389,1211,152,215,1411,554,128,146,1117,198,99,409,780,212,136,323,845,287,142,190,765,209,106,320,768,356,153,289,702,130,112,388,680,184,88,304,541,230,136,352,473,210,195,380,542,275,127,317,548,215,143,365,678,280,145,228,633,129,146,181,666,196,122,234
3921,92,15,197,757,83,79,341,376,61,124,225,164,54,136,141,390,35,136,181,112,74,59,218,160,80,122,260,291,82,111,201,89,87,197,187,52,29,166,90,102,118,201,145,129,86,188,250,134,72,164,185,75,74,216,134,121,121,140,264,117,81,200,134,65,45,132
3922,92,152,500,874,71,161,905,421,52,81,684,310,135,292,493,178,126,171,443,197,108,158,271,75,116,227,536,274,93,247,454,138,149,217,404,88,107,258,216,141,117,234,240,267,79,180,304,320,152,185,236,149,123,286,535,214,104,207,468,113,79,207,350,150,112,217
3923,92,178,4003,1314,154,220,2142,844,150,188,1342,626,224,592,939,616,272,579,938,298,179,436,785,446,136,591,813,337,269,469,835,406,371,517,837,267,79,514,741,216,185,412,838,215,206,404,707,259,137,441,634,217,113,384,887,177,133,384,909,151,138,538,980,328,166,372
3924,92,427,511,551,1065,463,1000,156,269,1940,2733,247,90,845,1864,236,87,442,2012,268,155,252,1216,270,157,484,1077,252,233,509,1059,278,256,557,685,191,241,650,618,286,198,642,636,153,235,543,859,360,160,571,778,130,175,497,767,254,163,505,798,148,107,583,696,297,89,487
3925,92,97,86,386,104,142,175,216,63,221,599,98,43,124,567,144,55,71,451,69,66,56,246,109,49,120,203,90,107,73,113,135,57,67,89,33,39,37,128,142,46,117,106,31,60,67,182,106,57,81,112,38,63,76,140,102,43,66,135,68,48,45,144,66,44,125
3926,92,121,587,1153,49,93,700,854,69,112,535,516,93,356,545,453,83,237,534,654,92,129,511,590,64,326,590,579,80,220,497,528,100,200,579,357,125,288,503,366,125,272,444,237,60,223,447,310,79,265,490,264,70,237,412,207,99,176,569,410,57,196,452,442,62,205
3927,94,389,500,1860,237,182,1529,681,103,368,1199,309,114,596,1065,333,222,458,908,363,138,285,868,310,75,446,763,566,150,275,879,413,200,408,725,302,249,455,630,337,130,446,428,247,196,506,666,407,159,435,551,391,185,438,890,143,180,345,843,180,172,533,749,306,108,305
